59.1717;5;random;205;21:17 31-03-2026
59.2554;5;random;205;21:17 31-03-2026
59.502;5;random;205;21:17 31-03-2026
59.1486;5;random;205;21:17 31-03-2026
59.4589;5;random;205;21:17 31-03-2026
118.757;5;random;205;21:18 31-03-2026
118.954;5;random;205;21:18 31-03-2026
119.008;5;random;205;21:18 31-03-2026
118.61;5;random;205;21:18 31-03-2026
118.734;5;random;205;21:18 31-03-2026
177.971;5;random;205;21:19 31-03-2026
178.637;5;random;205;21:19 31-03-2026
178.621;5;random;205;21:19 31-03-2026
178.207;5;random;205;21:19 31-03-2026
178.891;5;random;205;21:20 31-03-2026
238.475;5;random;205;21:21 31-03-2026
238.793;5;random;205;21:21 31-03-2026
238.135;5;random;205;21:21 31-03-2026
238.751;5;random;205;21:21 31-03-2026
238.787;5;random;205;21:22 31-03-2026
298.242;5;random;205;21:23 31-03-2026
297.962;5;random;205;21:23 31-03-2026
299.041;5;random;205;21:23 31-03-2026
298.563;5;random;205;21:23 31-03-2026
297.713;5;random;205;21:24 31-03-2026
59.9455;6;random;150;21:20 31-03-2026
59.9184;6;random;150;21:20 31-03-2026
59.9991;6;random;150;21:20 31-03-2026
59.4254;6;random;150;21:21 31-03-2026
59.146;6;random;150;21:21 31-03-2026
119.234;6;random;150;21:22 31-03-2026
119.248;6;random;150;21:22 31-03-2026
119.173;6;random;150;21:23 31-03-2026
118.986;6;random;150;21:23 31-03-2026
119.283;6;random;150;21:23 31-03-2026
178.615;6;random;150;21:24 31-03-2026
178.019;6;random;150;21:24 31-03-2026
178.246;6;random;150;21:24 31-03-2026
178.731;6;random;150;21:25 31-03-2026
178.587;6;random;150;21:25 31-03-2026
237.673;6;random;150;21:26 31-03-2026
238.637;6;random;150;21:27 31-03-2026
238.108;6;random;150;21:27 31-03-2026
238.602;6;random;150;21:27 31-03-2026
239.206;6;random;150;21:27 31-03-2026
298.45;6;random;150;21:28 31-03-2026
298.861;6;random;150;21:28 31-03-2026
298.066;6;random;150;21:28 31-03-2026
299.091;6;random;150;21:29 31-03-2026
299.19;6;random;150;21:29 31-03-2026
59.8895;7;random;147;21:25 31-03-2026
59.8816;7;random;147;21:25 31-03-2026
59.4425;7;random;147;21:26 31-03-2026
59.5531;7;random;147;21:26 31-03-2026
59.32;7;random;147;21:26 31-03-2026
119.174;7;random;147;21:27 31-03-2026
119.762;7;random;147;21:28 31-03-2026
119.919;7;random;147;21:28 31-03-2026
119.977;7;random;147;21:28 31-03-2026
119.983;7;random;147;21:28 31-03-2026
179.722;7;random;147;21:30 31-03-2026
179.451;7;random;147;21:30 31-03-2026
179.908;7;random;147;21:30 31-03-2026
179.634;7;random;147;21:30 31-03-2026
179.824;7;random;147;21:30 31-03-2026
238.955;7;random;147;21:32 31-03-2026
238.983;7;random;147;21:32 31-03-2026
239.042;7;random;147;21:32 31-03-2026
238.821;7;random;147;21:32 31-03-2026
238.889;7;random;147;21:32 31-03-2026
298.817;7;random;147;21:33 31-03-2026
299.212;7;random;147;21:33 31-03-2026
298.988;7;random;147;21:34 31-03-2026
299.098;7;random;147;21:34 31-03-2026
298.329;7;random;147;21:35 31-03-2026
0.0196385;10;brute_force;102;20:33 31-03-2026
0.0252202;10;brute_force;102;20:33 31-03-2026
