3.6309e-05;14;random;2147483647;23:07 31-03-2026
4.8712e-05;14;random;529;23:07 31-03-2026
5.6216e-05;14;random;364;23:07 31-03-2026
6.937e-05;14;random;387;23:07 31-03-2026
7.0983e-05;14;random;365;23:07 31-03-2026
5.7819e-05;14;random;478;23:07 31-03-2026
5.7137e-05;14;random;406;23:07 31-03-2026
6.6374e-05;14;random;423;23:07 31-03-2026
6.2607e-05;14;random;398;23:07 31-03-2026
3.6699e-05;14;random;2147483647;23:07 31-03-2026
6.4972e-05;14;random;435;23:07 31-03-2026
7.1064e-05;14;random;429;23:07 31-03-2026
6.1656e-05;14;random;467;23:07 31-03-2026
6.1024e-05;14;random;345;23:07 31-03-2026
7.1034e-05;14;random;394;23:07 31-03-2026
6.8248e-05;14;random;438;23:07 31-03-2026
7.6413e-05;14;random;392;23:07 31-03-2026
7.971e-05;14;random;392;23:07 31-03-2026
7.4119e-05;14;random;377;23:07 31-03-2026
6.6004e-05;14;random;427;23:07 31-03-2026
7.5221e-05;14;random;377;23:07 31-03-2026
7.5571e-05;14;random;362;23:07 31-03-2026
7.6854e-05;14;random;398;23:07 31-03-2026
7.7996e-05;14;random;381;23:07 31-03-2026
7.5321e-05;14;random;394;23:07 31-03-2026
7.5081e-05;14;random;360;23:07 31-03-2026
8.6172e-05;14;random;387;23:07 31-03-2026
7.994e-05;14;random;393;23:07 31-03-2026
8.2434e-05;14;random;381;23:07 31-03-2026
3.6839e-05;14;random;537;23:07 31-03-2026
7.998e-05;14;random;379;23:07 31-03-2026
8.3056e-05;14;random;299;23:07 31-03-2026
9.609e-05;14;random;377;23:07 31-03-2026
8.8025e-05;14;random;352;23:07 31-03-2026
9.1482e-05;14;random;376;23:07 31-03-2026
9.7874e-05;14;random;312;23:07 31-03-2026
9.4016e-05;14;random;354;23:07 31-03-2026
9.0971e-05;14;random;350;23:07 31-03-2026
9.8014e-05;14;random;334;23:07 31-03-2026
9.2343e-05;14;random;435;23:07 31-03-2026
9.7042e-05;14;random;414;23:07 31-03-2026
0.000100027;14;random;381;23:07 31-03-2026
9.8926e-05;14;random;304;23:07 31-03-2026
9.8795e-05;14;random;386;23:07 31-03-2026
0.000102722;14;random;359;23:07 31-03-2026
9.9106e-05;14;random;368;23:07 31-03-2026
0.000106209;14;random;359;23:07 31-03-2026
0.000104335;14;random;366;23:07 31-03-2026
0.000104616;14;random;368;23:07 31-03-2026
0.000103294;14;random;335;23:07 31-03-2026
0.000108042;14;random;327;23:07 31-03-2026
0.000111088;14;random;381;23:07 31-03-2026
0.000113122;14;random;285;23:07 31-03-2026
7.6854e-05;14;random;399;23:07 31-03-2026
0.000111078;14;random;343;23:07 31-03-2026
0.00011181;14;random;416;23:07 31-03-2026
0.000119835;14;random;377;23:07 31-03-2026
0.000119474;14;random;340;23:07 31-03-2026
0.000109415;14;random;382;23:07 31-03-2026
0.0001119;14;random;409;23:07 31-03-2026
0.000119805;14;random;312;23:07 31-03-2026
0.00012276;14;random;355;23:07 31-03-2026
0.000121779;14;random;350;23:07 31-03-2026
0.000120176;14;random;342;23:07 31-03-2026
0.000116118;14;random;344;23:07 31-03-2026
0.000121618;14;random;374;23:07 31-03-2026
0.00011698;14;random;362;23:07 31-03-2026
0.000127359;14;random;363;23:07 31-03-2026
0.000127549;14;random;333;23:07 31-03-2026
0.000126618;14;random;377;23:07 31-03-2026
0.00011228;14;random;330;23:07 31-03-2026
0.000123051;14;random;370;23:07 31-03-2026
0.000134723;14;random;344;23:07 31-03-2026
0.000133059;14;random;373;23:07 31-03-2026
0.000128191;14;random;368;23:07 31-03-2026
0.000120005;14;random;354;23:07 31-03-2026
0.000129503;14;random;342;23:07 31-03-2026
0.000133661;14;random;364;23:07 31-03-2026
0.000134462;14;random;368;23:07 31-03-2026
0.000142988;14;random;349;23:07 31-03-2026
0.000136506;14;random;352;23:07 31-03-2026
0.000137809;14;random;299;23:07 31-03-2026
0.000142608;14;random;374;23:07 31-03-2026
0.00013898;14;random;366;23:07 31-03-2026
0.000138209;14;random;337;23:07 31-03-2026
0.000139401;14;random;308;23:07 31-03-2026
0.000143228;14;random;379;23:07 31-03-2026
0.00014433;14;random;335;23:07 31-03-2026
0.000146144;14;random;312;23:07 31-03-2026
0.000142858;14;random;382;23:07 31-03-2026
0.000146816;14;random;358;23:07 31-03-2026
0.000156042;14;random;400;23:08 31-03-2026
0.00016514;14;random;323;23:08 31-03-2026
0.000159029;14;random;317;23:08 31-03-2026
0.000263234;14;random;291;23:08 31-03-2026
0.000188985;14;random;406;23:08 31-03-2026
0.000199514;14;random;288;23:08 31-03-2026
0.00019181;14;random;379;23:08 31-03-2026
0.000191891;14;random;371;23:08 31-03-2026
0.00022409;14;random;297;23:08 31-03-2026
0.000236113;14;random;378;23:08 31-03-2026
0.000258385;14;random;303;23:08 31-03-2026
0.000265859;14;random;354;23:08 31-03-2026
0.000246352;14;random;380;23:08 31-03-2026
0.000268473;14;random;295;23:08 31-03-2026
0.000275616;14;random;374;23:08 31-03-2026
0.000294373;14;random;329;23:08 31-03-2026
0.00031446;14;random;339;23:08 31-03-2026
0.000318678;14;random;349;23:08 31-03-2026
0.000329268;14;random;354;23:08 31-03-2026
0.000336411;14;random;339;23:08 31-03-2026
0.000347322;14;random;354;23:08 31-03-2026
0.000352962;14;random;344;23:08 31-03-2026
0.000365405;14;random;299;23:08 31-03-2026
0.000372909;14;random;316;23:08 31-03-2026
0.000392456;14;random;346;23:08 31-03-2026
0.000397356;14;random;303;23:08 31-03-2026
0.000411933;14;random;320;23:08 31-03-2026
0.000420188;14;random;374;23:08 31-03-2026
0.000429806;14;random;355;23:08 31-03-2026
0.0004374;14;random;344;23:08 31-03-2026
0.000448581;14;random;346;23:08 31-03-2026
0.000461686;14;random;309;23:08 31-03-2026
0.000471956;14;random;280;23:08 31-03-2026
0.000479019;14;random;347;23:08 31-03-2026
0.000490781;14;random;344;23:08 31-03-2026
0.000500058;14;random;352;23:08 31-03-2026
0.000505598;14;random;329;23:08 31-03-2026
0.000514255;14;random;321;23:08 31-03-2026
0.00053818;14;random;343;23:08 31-03-2026
0.000535865;14;random;301;23:08 31-03-2026
0.000551213;14;random;379;23:08 31-03-2026
0.000560722;14;random;338;23:08 31-03-2026
0.000571642;14;random;340;23:08 31-03-2026
0.000523762;14;random;359;23:08 31-03-2026
0.000589385;14;random;346;23:08 31-03-2026
0.000652694;14;random;323;23:08 31-03-2026
0.000607981;14;random;316;23:08 31-03-2026
0.0006238;14;random;358;23:08 31-03-2026
0.000622377;14;random;331;23:08 31-03-2026
0.000642806;14;random;320;23:08 31-03-2026
0.000648667;14;random;330;23:08 31-03-2026
0.000663785;14;random;320;23:08 31-03-2026
0.000669987;14;random;323;23:08 31-03-2026
0.000757781;14;random;303;23:08 31-03-2026
0.000690465;14;random;357;23:08 31-03-2026
0.000628268;14;random;341;23:08 31-03-2026
0.000709651;14;random;271;23:08 31-03-2026
0.000662092;14;random;342;23:08 31-03-2026
0.000728687;14;random;293;23:08 31-03-2026
0.000740479;14;random;291;23:08 31-03-2026
0.000749355;14;random;319;23:08 31-03-2026
0.000748304;14;random;280;23:08 31-03-2026
0.00077343;14;random;342;23:08 31-03-2026
0.000740569;14;random;275;23:08 31-03-2026
0.000785733;14;random;310;23:08 31-03-2026
0.000801603;14;random;357;23:08 31-03-2026
0.000807946;14;random;346;23:08 31-03-2026
0.000820989;14;random;323;23:08 31-03-2026
0.000823113;14;random;291;23:08 31-03-2026
0.000841818;14;random;311;23:08 31-03-2026
0.000849514;14;random;297;23:08 31-03-2026
0.000860734;14;random;296;23:08 31-03-2026
0.000867978;14;random;299;23:08 31-03-2026
0.000872917;14;random;324;23:08 31-03-2026
0.00089541;14;random;306;23:08 31-03-2026
0.000896943;14;random;337;23:08 31-03-2026
0.000909706;14;random;253;23:08 31-03-2026
